/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
34.40.40.69 - - [10/Feb/2025:10:00:46 +0000] "\x16\x03\x01\x00M\x01\x00\x00I\x03\x03\xC7 \xFD\xB6\x85\xDFs\x19X\xE5X\xF4\xAC\x07b\xAE\x92\x84\xAA\xB6\x95\x93\xFA\xE6\x99AB\x86\x90\x22\xF7\xBF \x16\xDEs\x1C(\xA6\x99\xC3,\xCC\x99a&S-aj!6\x04W\x97\xD9\x12" 400 157 "-" "-" "-"
34.40.40.69 - - [10/Feb/2025:10:00:48 +0000] "OPTIONS / HTTP/1.0" 405 157 "-" "-" "-"
92.255.57.58 - - [10/Feb/2025:10:03:27 +0000] "GET /geoserver HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
92.255.57.58 - - [10/Feb/2025:10:10:38 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "" 400 0 "-" "-" "-"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "GET //xmlrpc.php?rsd HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:44 +0000] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //2018/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //media/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:45 +0000] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:46 +0000] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" "-"
35.85.217.48 - - [10/Feb/2025:10:17:46 +0000] "" 400 0 "-" "-" "-"
92.255.57.58 - - [10/Feb/2025:10:19:21 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
172.93.107.98 - - [10/Feb/2025:10:29:31 +0000] "CONNECT ip-api.com:443 HTTP/1.1" 400 157 "-" "-" "-"
160.177.183.6 - - [10/Feb/2025:10:32:33 +0000] "GET /.env HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30" "-"
160.177.183.6 - - [10/Feb/2025:10:32:33 +0000] "POST / HTTP/1.1" 405 157 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30" "-"
160.177.183.6 - - [10/Feb/2025:10:32:34 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30" "-"
160.177.183.6 - - [10/Feb/2025:10:32:34 +0000] "POST / HTTP/1.1" 405 157 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30" "-"
121.229.185.160 - - [10/Feb/2025:10:36:50 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
121.229.185.160 - - [10/Feb/2025:10:36:51 +0000] "GET / HTTP/1.1" 200 671 "http://www.revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
35.216.222.189 - - [10/Feb/2025:10:40:13 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0" "-"
185.242.226.70 - - [10/Feb/2025:10:41:19 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,like Gecko) Chrome/95.0.4638.69 Safari/537.36" "-"
185.242.226.70 - - [10/Feb/2025:10:41:20 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,like Gecko) Chrome/95.0.4638.69 Safari/537.36" "-"
185.242.226.154 - - [10/Feb/2025:10:53:10 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" "-"
128.199.251.40 - - [10/Feb/2025:10:53:47 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
128.199.251.40 - - [10/Feb/2025:10:53:47 +0000] "" 400 0 "-" "-" "-"
185.12.59.118 - - [10/Feb/2025:11:05:20 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
78.153.140.148 - - [10/Feb/2025:11:06:18 +0000] "GET /.env.save HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:11:06:18 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:11:06:19 +0000] "GET /.env.save HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:11:06:19 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
193.68.89.5 - - [10/Feb/2025:11:07:12 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36" "-"
35.216.191.104 - - [10/Feb/2025:11:24:38 +0000] "\x16\x03\x01\x00\xEE\x01\x00\x00\xEA\x03\x03\xEDM\xA6\x02\xA9\x02\xF4\xC2\x85>-6\xE0\x1A\x9B\xD3VZ\x22ut\xEEvt\x9F\xEF6\xD7\x08\x13\xAD* \xD2\x97v\xDE\x8B\xAB0+\x93\x89\xBA\xC4\xA0B\xE4+\xC8!\x84\xAAi\xB1\x22\x1At`\x01\xD4>O\x9AY\x00&\xC0+\xC0/\xC0,\xC00\xCC\xA9\xCC\xA8\xC0\x09\xC0\x13\xC0" 400 157 "-" "-" "-"
35.216.191.104 - - [10/Feb/2025:11:24:38 +0000] "GET / HTTP/1.1" 400 157 "-" "-" "-"
35.216.191.104 - - [10/Feb/2025:11:24:38 +0000] "GET / HTTP/1.1" 200 671 "-" "abuse.xmco.fr" "-"
35.216.191.104 - - [10/Feb/2025:11:24:38 +0000] "GET /.git/config HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr" "-"
35.216.191.104 - - [10/Feb/2025:11:24:39 +0000] "GET /server-status HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr" "-"
35.216.191.104 - - [10/Feb/2025:11:24:39 +0000] "GET /config.json HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr" "-"
35.216.191.104 - - [10/Feb/2025:11:24:39 +0000] "GET /.env HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr" "-"
35.216.191.104 - - [10/Feb/2025:11:24:39 +0000] "GET /telescope/requests HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr" "-"
35.216.191.104 - - [10/Feb/2025:11:24:39 +0000] "GET /info.php HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr" "-"
167.94.138.171 - - [10/Feb/2025:11:27:54 +0000] "\x12\x01\x00/\x00\x00\x02\x00\x00\x00\x1A\x00\x06\x01\x00 \x00\x01\x02\x00!\x00\x01\x03\x00\x22\x00\x04\x04\x00&\x00\x01\xFF\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00" 400 157 "-" "-" "-"
167.94.138.171 - - [10/Feb/2025:11:28:10 +0000] "\x00\x0E\x08\xA1\xB9\xEC\xF0\xD4\xB1\xE6=\x00\x00\x00\x00\x00" 400 157 "-" "-" "-"
167.94.138.171 - - [10/Feb/2025:11:28:11 +0000] "\x00\x0E8\xA1\xB9\xEC\xF0\xD4\xB1\xE6=\x00\x00\x00\x00\x00" 400 157 "-" "-" "-"
204.188.228.203 - - [10/Feb/2025:11:36:09 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 Keydrop" "-"
204.188.228.203 - - [10/Feb/2025:11:36:09 +0000] "GET /.env HTTP/1.1" 400 255 "-" "Mozilla/5.0 Keydrop" "-"
185.196.220.253 - - [10/Feb/2025:11:38:29 +0000] "GET / HTTP/1.1" 200 671 "-" "Hello World" "-"
64.62.197.153 - - [10/Feb/2025:12:16:12 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Electron/2.0.18 Safari/537.36" "-"
64.62.197.162 - - [10/Feb/2025:12:17:37 +0000] "GET /webui/ HTTP/1.1" 404 555 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" "-"
164.52.24.188 - - [10/Feb/2025:12:18:00 +0000] "\x16\x03\x01\x02\x00\x01\x00\x01\xFC\x03\x03\x7F\xA8\x9F!\xB3J\x88&\xFE\xCA\xC59\x83\xDD\x19\xBAi\x19\x1D\xEC\xB1\x06\xA9\xB1\x99\xA4\x95\xA7P\x803\xDA (s\x11\xEF\xE1\xE0" 400 157 "-" "-" "-"
164.52.24.188 - - [10/Feb/2025:12:18:00 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" "-"
164.52.24.188 - - [10/Feb/2025:12:18:04 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
164.52.24.188 - - [10/Feb/2025:12:18:07 +0000] "GET /logo192.png HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" "-"
164.52.24.188 - - [10/Feb/2025:12:18:10 +0000] "GET /logo192.png HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" "-"
164.52.24.188 - - [10/Feb/2025:12:18:13 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36" "-"
64.62.197.161 - - [10/Feb/2025:12:18:46 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" "-"
64.62.197.153 - - [10/Feb/2025:12:19:11 +0000] "GET /geoserver/web/ HTTP/1.1" 404 555 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Electron/2.0.18 Safari/537.36" "-"
192.227.134.73 - - [10/Feb/2025:12:19:59 +0000] "\x03\x00\x00\x13\x0E\xE0\x00\x00\x00\x00\x00\x01\x00\x08\x00\x03\x00\x00\x00" 400 157 "-" "-" "-"
194.163.152.123 - - [10/Feb/2025:12:20:53 +0000] "POST /cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh HTTP/1.1" 400 157 "-" "-" "-"
194.163.152.123 - - [10/Feb/2025:12:20:54 +0000] "POST /cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh HTTP/1.1" 400 157 "-" "-" "-"
194.163.152.123 - - [10/Feb/2025:12:20:55 +0000] "POST /hello.world?%ADd+allow_url_include%3d1+%ADd+auto_prepend_file%3dphp://input HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:20:56 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:00 +0000] "GET /vendor/phpunit/phpunit/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:13 +0000] "GET /vendor/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:22 +0000] "GET /vendor/phpunit/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:27 +0000] "GET /vendor/phpunit/phpunit/LICENSE/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:28 +0000] "GET /vendor/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:29 +0000] "GET /phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:29 +0000] "GET /phpunit/phpunit/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:30 +0000] "GET /phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:31 +0000] "GET /phpunit/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:38 +0000] "GET /lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:21:51 +0000] "GET /lib/phpunit/phpunit/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:02 +0000] "GET /lib/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:03 +0000] "GET /lib/phpunit/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:04 +0000] "GET /lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:04 +0000] "GET /laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:05 +0000] "GET /www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:06 +0000] "GET /ws/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:06 +0000] "GET /yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:07 +0000] "GET /zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:15 +0000] "GET /ws/ec/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:37 +0000] "GET /V2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:38 +0000] "GET /tests/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:39 +0000] "GET /test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:40 +0000] "GET /testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:41 +0000] "GET /api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:41 +0000] "GET /demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:42 +0000] "GET /cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:48 +0000] "GET /crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:22:52 +0000] "GET /admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:23:00 +0000] "GET /backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:23:12 +0000] "GET /blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:23:13 +0000] "GET /workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:23:14 +0000] "GET /panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
194.163.152.123 - - [10/Feb/2025:12:23:15 +0000] "GET /public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 153 "-" "Custom-AsyncHttpClient" "-"
